,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,race_distance,HorseWin,HorseRankTop3,HorseRankTop50Percent,jockey_ave_rank,trainer_ave_rank
1875,9,11.0,VERDANE,P184,M Demuro,J Moore,119,1088,12,3-3/4,10.0,11.0,11.0,9.0,1.41.72,7,,,2014-155,9/1/4/1,3.75,1650,0,0,0,6.945,6.141538461538461
1876,10,9.0,OLE OLE,K301,H W Lai,K W Lui,119,970,6,4-1/4,11.0,9.0,10.0,10.0,1.41.78,77,,,2014-155,10/4/5,6.333333333333333,1650,0,0,0,8.010706638115632,6.927631578947368
1877,11,7.0,GALAXY PRANCER,N389,G Mosse,K L Man,124,1146,5,5,9.0,10.0,9.0,11.0,1.41.91,20,,,2014-155,11/7/10,9.333333333333334,1650,0,0,0,6.392523364485982,7.088702147525677
1878,12,12.0,RIYADH,N275,W M Lai,C W Chang,118,1108,10,9-1/4,12.0,12.0,12.0,12.0,1.42.58,53,,,2014-155,12/6/3,7.0,1650,0,0,0,8.93560606060606,7.594026548672566
1879,1,1.0,CHARITY JOY,P278,D Whyte,C S Shum,133,1090,7,-,4.0,4.0,1.0,,0.57.20,3.7,,,2014-156,1/7/3/3,3.5,1000,1,1,1,5.848828420256992,6.681697612732095
1880,2,12.0,NAMJONG BLOSSOMS,N129,C Y Ho,Y S Tsui,114,1185,9,1-1/4,2.0,2.0,2.0,,0.57.38,5.9,,,2014-156,2/1,1.5,1000,0,1,1,7.4743589743589745,6.921958684009181
1881,3,2.0,YOU READ MY MIND,P041,K C Leung,D Cruz,131,1228,12,1-1/2,1.0,1.0,3.0,,0.57.42,17,,,2014-156,3/1/7,3.6666666666666665,1000,0,1,1,7.341228070175439,7.393480791618161
1882,4,6.0,SEASONS STAR,P058,M Chadwick,A S Cruz,124,1082,10,2-1/4,7.0,9.0,4.0,,0.57.54,23,,,2014-156,4/11/2/4,5.25,1000,0,0,1,7.319047619047619,6.518545454545454
1883,5,3.0,SIGHT BELIEVER,P258,K Teetan,J Size,132,1176,6,3-3/4,5.0,5.0,5.0,,0.57.80,6.3,,,2014-156,5/2/1/7,3.75,1000,0,0,1,6.663220088626293,5.490008688097307
1884,6,4.0,FUN 'N' GAMES,P140,N Callan,C Fownes,126,1052,11,4,3.0,3.0,6.0,,0.57.85,22,,,2014-156,6/13,9.5,1000,0,0,1,6.407292474786656,6.711594202898551
1885,7,10.0,FUN TAPESTRY,P443,K C Ng,C W Chang,114,1109,3,5-3/4,9.0,8.0,7.0,,0.58.11,51,,,2014-156,7/11/6,8.0,1000,0,0,0,8.553353658536585,7.594026548672566
1886,8,9.0,GLORY SUNSHINE,S313,B Prebble,W Y So,120,1121,5,7,8.0,7.0,8.0,,0.58.32,13,,,2014-156,8,8.0,1000,0,0,0,6.081266039349872,7.055841924398625
1887,9,8.0,WONDER CHOICE,T058,O Doleuze,R Gibson,121,1041,8,9-1/2,10.0,10.0,9.0,,0.58.72,55,,,2014-156,9,9.0,1000,0,0,0,6.819133034379671,6.724750277469479
1888,10,5.0,ADEPTO,T012,J Moreira,J Moore,124,1164,2,11,6.0,6.0,10.0,,0.58.94,3,,,2014-156,10,10.0,1000,0,0,0,4.169172932330827,6.141538461538461
1889,11,11.0,WINNING TALENT,S256,H W Lai,A Lee,116,1015,1,11-1/4,11.0,11.0,11.0,,0.58.98,46,,,2014-156,11,11.0,1000,0,0,0,8.010706638115632,7.404787812840044
1890,12,7.0,CHOICE EXCHEQUER,P088,G Mosse,C H Yip,122,1160,4,15-3/4,12.0,12.0,12.0,,0.59.73,84,,,2014-156,12,12.0,1000,0,0,0,6.392523364485982,7.171554252199414
1891,1,8.0,ALL GREAT FRIENDS,S279,G Mosse,K L Man,120,1046,4,-,3.0,3.0,1.0,,1.09.74,2.1,,,2014-157,1/1/9/5,4.0,1200,1,1,1,6.392523364485982,7.088702147525677
1892,2,4.0,GENTILIS,S011,J Moreira,C H Yip,125,1098,10,2-3/4,1.0,1.0,2.0,,1.10.18,4,,,2014-157,2/1/2,1.6666666666666667,1200,0,1,1,4.169172932330827,7.171554252199414
1893,3,10.0,GRIMMY,P079,W M Lai,T K Ng,118,1122,8,3,5.0,5.0,3.0,,1.10.22,24,,,2014-157,3/3,3.0,1200,0,1,1,8.93560606060606,8.086587436332767
1894,4,12.0,KIROV,S277,K Teetan,D J Hall,116,1245,11,3,9.0,10.0,4.0,,1.10.23,48,,,2014-157,4/11/3/5,5.75,1200,0,0,1,6.663220088626293,6.638823529411765
1895,5,11.0,PEACE ON EARTH,S254,H W Lai,D E Ferraris,115,1089,9,4-3/4,10.0,9.0,5.0,,1.10.48,37,,,2014-157,5/6/6/12,7.25,1200,0,0,1,8.010706638115632,6.611340206185567
1896,6,2.0,GERONIMO MEADOW,N226,C K Tong,C W Chang,128,1108,1,4-3/4,6.0,6.0,6.0,,1.10.49,55,,,2014-157,6/7/8,7.0,1200,0,0,1,9.673321234119783,7.594026548672566
1897,7,7.0,LONDON WALK,P410,M Demuro,P F Yiu,123,1094,12,5,12.0,11.0,7.0,,1.10.54,21,,,2014-157,7/12/8,9.0,1200,0,0,0,6.945,6.82306338028169
1898,8,1.0,LOVELY BOY,N322,C Y Ho,C Fownes,131,1108,7,5-1/4,4.0,4.0,8.0,,1.10.57,7.4,,,2014-157,8/1/1,3.3333333333333335,1200,0,0,0,7.4743589743589745,6.711594202898551
1899,9,6.0,APOLLO CAVALIER,N262,B Prebble,Y S Tsui,123,1056,3,6-1/4,2.0,2.0,9.0,,1.10.73,12,,,2014-157,9/1/2,4.0,1200,0,0,0,6.081266039349872,6.921958684009181
1900,10,9.0,YOUNG RANGER,S435,C Y Lui,C S Shum,112,1167,6,6-3/4,11.0,12.0,10.0,,1.10.84,99,,,2014-157,10,10.0,1200,0,0,0,7.754491017964072,6.681697612732095
1901,11,3.0,ALL WIN BOY,P171,K C Leung,K W Lui,124,1183,5,8,8.0,8.0,11.0,,1.11.01,10,,,2014-157,11/3/10/8,8.0,1200,0,0,0,7.341228070175439,6.927631578947368
1902,12,5.0,KERKENI,T053,D Whyte,R Gibson,125,1030,2,8-1/4,7.0,7.0,12.0,,1.11.08,65,,,2014-157,12,12.0,1200,0,0,0,5.848828420256992,6.724750277469479
1903,1,10.0,MIGHTY GAINS,P260,Z Purton,K L Man,126,1110,9,-,2.0,2.0,1.0,,1.09.31,8.1,,,2014-158,1/1/10,4.0,1200,1,1,1,5.301784328937161,7.088702147525677
1904,2,1.0,KINGSTON JUMBO,P283,D Whyte,W Y So,133,1060,8,N,5.0,3.0,2.0,,1.09.35,2.4,,,2014-158,2/2,2.0,1200,0,1,1,5.848828420256992,7.055841924398625
1905,3,3.0,DRAGON ENERGY,S186,H W Lai,A T Millard,129,1200,4,2,7.0,4.0,3.0,,1.09.61,34,,,2014-158,3/9/11/10,8.25,1200,0,1,1,8.010706638115632,6.753199268738574
1906,4,11.0,TANG PALACE,M316,J Moreira,T K Ng,115,1165,2,2-1/4,4.0,5.0,4.0,,1.09.66,3.7,,,2014-158,4/3,3.5,1200,0,0,1,4.169172932330827,8.086587436332767
1907,5,2.0,XI YING MEN,L352,B Prebble,Y S Tsui,133,1113,3,2-3/4,1.0,1.0,5.0,,1.09.77,13,,,2014-158,5/3/6,4.666666666666667,1200,0,0,1,6.081266039349872,6.921958684009181
1908,6,5.0,RISING POWER,N294,G Mosse,C W Chang,129,1088,10,3,9.0,8.0,6.0,,1.09.78,13,,,2014-158,6/5/4,5.0,1200,0,0,1,6.392523364485982,7.594026548672566
1909,7,6.0,SOLAR DRAGON,P136,N Callan,A Lee,129,1101,5,3-1/4,6.0,7.0,7.0,,1.09.85,17,,,2014-158,7/12/10,9.666666666666666,1200,0,0,0,6.407292474786656,7.404787812840044
1910,8,8.0,SOLAR BOY,L213,T H So,L Ho,126,1120,1,4,3.0,6.0,8.0,,1.09.94,15,,,2014-158,8,8.0,1200,0,0,0,8.331781140861468,7.33678756476684
1911,9,9.0,FORTUNE BRAVO,N054,C Y Lui,P F Yiu,120,1110,6,5-1/4,10.0,9.0,9.0,,1.10.16,13,,,2014-158,9/8/7,8.0,1200,0,0,0,7.754491017964072,6.82306338028169
1912,10,12.0,AMERICAN FAME,P449,A Atzeni,R Gibson,114,1088,12,10,8.0,10.0,10.0,,1.10.93,58,,,2014-158,10/14,12.0,1200,0,0,0,7.860759493670886,6.724750277469479
1913,11,7.0,SKY FIRE,P135,W M Lai,A Schutz,128,1101,7,12,11.0,12.0,11.0,,1.11.23,99,,,2014-158,11/12,11.5,1200,0,0,0,8.93560606060606,7.7060041407867494
1914,12,4.0,TELECOM TOP STAR,L276,C K Tong,K W Lui,128,1098,11,15-1/2,12.0,11.0,12.0,,1.11.78,99,,,2014-158,12/13/10,11.666666666666666,1200,0,0,0,9.673321234119783,6.927631578947368
1915,1,12.0,JUN HUO,S307,B Prebble,K W Lui,120,1191,9,-,3.0,3.0,2.0,1.0,1.35.72,8.3,,,2014-167,1/5,3.0,1600,1,1,1,6.081266039349872,6.927631578947368
1916,2,6.0,CLUB LIFE,P309,M Chadwick,R Gibson,125,1101,13,3/4,1.0,1.0,1.0,2.0,1.35.87,7.3,,,2014-167,2/3/7,4.0,1600,0,1,1,7.319047619047619,6.724750277469479
1917,3,5.0,AMBITIOUS CHAMPION,S083,G Mosse,A T Millard,125,1080,5,4,7.0,7.0,6.0,3.0,1.36.37,10,,,2014-167,3/3/12/8,6.5,1600,0,1,1,6.392523364485982,6.753199268738574
1918,4,4.0,LITTLE DRAGON,S264,N Callan,P F Yiu,127,1050,10,4-1/4,10.0,10.0,8.0,4.0,1.36.39,43,,,2014-167,4/6,5.0,1600,0,0,1,6.407292474786656,6.82306338028169
1919,5,13.0,TERRIFIC MASTER,P436,M Demuro,A S Cruz,115,1142,12,4-1/4,14.0,14.0,13.0,5.0,1.36.39,5.6,,,2014-167,5/1/10/10/1,5.4,1600,0,0,1,6.945,6.518545454545454
1920,6,11.0,SO CAFFE,S258,D Whyte,S Woods,120,1127,1,4-3/4,5.0,5.0,5.0,6.0,1.36.46,5.3,,,2014-167,6/3/7,5.333333333333333,1600,0,0,1,5.848828420256992,7.129740518962076
1921,7,8.0,BERLINI,P359,J Moreira,D J Hall,122,1029,8,5,4.0,4.0,4.0,7.0,1.36.52,4.3,,,2014-167,7/4/5,5.333333333333333,1600,0,0,1,4.169172932330827,6.638823529411765
1922,8,1.0,THE SYLPH,T055,K Teetan,D E Ferraris,127,1008,2,5-3/4,8.0,9.0,9.0,8.0,1.36.64,80,,,2014-167,8/8,8.0,1600,0,0,0,6.663220088626293,6.611340206185567
1923,9,7.0,WHY NOT,N053,A Atzeni,C H Yip,123,1157,3,6,6.0,6.0,7.0,9.0,1.36.67,17,,,2014-167,9/6/4/8,6.75,1600,0,0,0,7.860759493670886,7.171554252199414
1924,10,14.0,WEALTHY FORTUNE,P324,H W Lai,K L Man,113,1032,7,6-1/2,9.0,8.0,11.0,10.0,1.36.74,99,,,2014-167,10/11/11,10.666666666666666,1600,0,0,0,8.010706638115632,7.088702147525677
1925,11,3.0,DIVINE DIYA,P030,Z Purton,P O'Sullivan,127,1162,14,6-1/2,12.0,13.0,10.0,11.0,1.36.76,11,,,2014-167,11/2/5,6.0,1600,0,0,0,5.301784328937161,6.220556745182013
1926,12,2.0,MODERN TSAR,S167,C K Tong,W Y So,128,1098,11,7-1/4,13.0,12.0,14.0,12.0,1.36.89,99,,,2014-167,12/10/10,10.666666666666666,1600,0,0,0,9.673321234119783,7.055841924398625
1927,13,9.0,GRAND ELITE,M393,C Y Ho,C Fownes,120,1046,6,8-3/4,2.0,2.0,3.0,13.0,1.37.10,19,,,2014-167,13/1/10,8.0,1600,0,0,0,7.4743589743589745,6.711594202898551
1928,14,10.0,SHORT SQUEEZE,S296,U Rispoli,T P Yung,120,1177,4,11-1/2,11.0,11.0,12.0,14.0,1.37.57,53,,,2014-167,14/9,11.5,1600,0,0,0,6.645161290322581,6.893985728848114
1929,1,7.0,KING ON EARTH,L251,H W Lai,A Lee,123,1096,3,-,5.0,6.0,7.0,1.0,1.22.60,14,,,2014-159,1/9/6/7/5,5.6,1400,1,1,1,8.010706638115632,7.404787812840044
1930,2,12.0,JUN HAO,P209,D Whyte,K W Lui,122,1097,5,1-1/4,9.0,7.0,5.0,2.0,1.22.80,5.3,,,2014-159,2/5/10,5.666666666666667,1400,0,1,1,5.848828420256992,6.927631578947368
1931,3,9.0,EVERYONE'S CHOICE,P208,N Callan,K L Man,123,1153,1,2-3/4,4.0,5.0,2.0,3.0,1.23.03,4.1,,,2014-159,3/4/2,3.0,1400,0,1,1,6.407292474786656,7.088702147525677
1932,4,10.0,OPTIMIZATION STAR,N179,C Y Ho,D J Hall,121,1082,9,2-3/4,13.0,12.0,11.0,4.0,1.23.03,10,,,2014-159,4/4/9/8,6.25,1400,0,0,1,7.4743589743589745,6.638823529411765
1933,5,2.0,ISLAND SPRING,L238,Z Purton,P O'Sullivan,132,1197,14,5,11.0,11.0,12.0,5.0,1.23.38,12,,,2014-159,5/7/3/4,4.75,1400,0,0,1,5.301784328937161,6.220556745182013
1934,6,14.0,LOTUS LOVE,L155,K C Ng,L Ho,110,1198,4,5-1/2,6.0,8.0,9.0,6.0,1.23.47,92,,,2014-159,6/13,9.5,1400,0,0,1,8.553353658536585,7.33678756476684
1935,7,8.0,LA COTE DE BLEU,P307,M Chadwick,P O'Sullivan,124,1123,13,5-1/2,14.0,13.0,13.0,7.0,1.23.47,14,,,2014-159,7/11/2/2,5.5,1400,0,0,1,7.319047619047619,6.220556745182013
1936,8,6.0,ALLEY-OOP,P379,T H So,C W Chang,123,1172,11,6,12.0,14.0,14.0,8.0,1.23.56,99,,,2014-159,8/10/11/13,10.5,1400,0,0,0,8.331781140861468,7.594026548672566
1937,9,5.0,BLACK STAR,S140,K Teetan,A Lee,126,1128,10,7,8.0,10.0,10.0,9.0,1.23.71,88,,,2014-159,9/12/12/12/10/11,11.142857142857142,1400,0,0,0,6.663220088626293,7.404787812840044
1938,10,3.0,LUCKY BOLE,P075,C Y Lui,K W Lui,123,1131,6,7-1/4,3.0,2.0,3.0,10.0,1.23.76,39,,,2014-159,10/7/5,7.333333333333333,1400,0,0,0,7.754491017964072,6.927631578947368
1939,11,1.0,BLISS CARTEL,S202,K C Leung,C S Shum,131,1082,12,8-1/4,7.0,4.0,6.0,11.0,1.23.91,18,,,2014-159,11/10/9/10,10.0,1400,0,0,0,7.341228070175439,6.681697612732095
1940,12,4.0,CASA JUNIOR,M366,W M Lai,T K Ng,129,1060,8,8-1/2,10.0,9.0,8.0,12.0,1.23.95,60,,,2014-159,12/7/7/8,8.5,1400,0,0,0,8.93560606060606,8.086587436332767
1941,13,13.0,ORIENTAL FANTASIA,P269,J Moreira,Y S Tsui,117,1082,7,10-3/4,1.0,1.0,1.0,13.0,1.24.32,3.2,,,2014-159,13/2/4/10,7.25,1400,0,0,0,4.169172932330827,6.921958684009181
1942,14,11.0,TAI PO FORTUNE,P081,M Demuro,T P Yung,123,1104,2,14-1/2,2.0,3.0,4.0,14.0,1.24.93,24,,,2014-159,14/6/12/9,10.25,1400,0,0,0,6.945,6.893985728848114
1943,1,10.0,FOREVER ACCURATE,S301,D Whyte,W Y So,124,1141,14,-,1.0,1.0,1.0,,1.09.63,16,,,2014-160,1/6,3.5,1200,1,1,1,5.848828420256992,7.055841924398625
1944,2,6.0,SUPER TALENT,S344,Z Purton,T P Yung,126,1128,13,SH,9.0,4.0,2.0,,1.09.65,5.6,,,2014-160,2/2/4,2.6666666666666665,1200,0,1,1,5.301784328937161,6.893985728848114
1945,3,3.0,DASHING FELLOW,S284,J Moreira,J Moore,127,1150,7,1-1/2,4.0,5.0,3.0,,1.09.87,1.5,,,2014-160,3/2,2.5,1200,0,1,1,4.169172932330827,6.141538461538461
1946,4,9.0,TIMELY ARRIVED,S431,B Prebble,P F Yiu,125,1150,1,2-1/2,5.0,6.0,4.0,,1.10.05,9,,,2014-160,4,4.0,1200,0,0,1,6.081266039349872,6.82306338028169
1947,5,11.0,GLACIER BLUE,P062,A Atzeni,R Gibson,124,1113,9,2-3/4,3.0,3.0,5.0,,1.10.06,63,,,2014-160,5/8/13,8.666666666666666,1200,0,0,1,7.860759493670886,6.724750277469479
1948,6,4.0,HECO RIDER,N061,M Demuro,D Cruz,127,1210,11,2-3/4,11.0,10.0,6.0,,1.10.07,43,,,2014-160,6/8/6,6.666666666666667,1200,0,0,1,6.945,7.393480791618161
1949,7,2.0,LUCKY FOLLOW ME,L070,W M Lai,T K Ng,131,1075,3,3,12.0,9.0,7.0,,1.10.12,99,,,2014-160,7/13/10,10.0,1200,0,0,1,8.93560606060606,8.086587436332767
1950,8,7.0,EASTERN PROMISE,N196,N Callan,K L Man,127,1113,4,5-1/2,7.0,8.0,8.0,,1.10.50,40,,,2014-160,8/11/5,8.0,1200,0,0,0,6.407292474786656,7.088702147525677
1951,9,12.0,GRASSLAND DRAGON,S201,G Mosse,C H Yip,123,1153,5,6,13.0,13.0,9.0,,1.10.59,37,,,2014-160,9/9,9.0,1200,0,0,0,6.392523364485982,7.171554252199414
1952,10,13.0,FUJIAN SPIRIT,N397,U Rispoli,A T Millard,122,1057,6,6-1/4,10.0,12.0,10.0,,1.10.61,24,,,2014-160,10/5/3,6.0,1200,0,0,0,6.645161290322581,6.753199268738574
1953,11,14.0,INTELLECTUAL GLIDE,S124,C Y Ho,Y S Tsui,114,986,12,6-1/4,6.0,7.0,11.0,,1.10.62,99,,,2014-160,11/11/12,11.333333333333334,1200,0,0,0,7.4743589743589745,6.921958684009181
1954,12,1.0,NAUGHTY BABY,N346,K C Ng,A S Cruz,128,1128,8,7-3/4,2.0,2.0,12.0,,1.10.87,21,,,2014-160,12/4/11/13,10.0,1200,0,0,0,8.553353658536585,6.518545454545454
1955,13,5.0,SUM WIN DRAGON,S148,T H So,A Lee,125,1089,2,8-3/4,14.0,14.0,13.0,,1.11.03,99,,,2014-160,13/13,13.0,1200,0,0,0,8.331781140861468,7.404787812840044
1956,14,8.0,SUPER SILKS,S365,K Teetan,J Size,125,1108,10,10-1/4,8.0,11.0,14.0,,1.11.28,33,,,2014-160,14,14.0,1200,0,0,0,6.663220088626293,5.490008688097307
1957,1,13.0,THOR THE GREATEST,P396,U Rispoli,T P Yung,119,1127,2,-,1.0,1.0,1.0,,1.09.34,4.1,,,2014-161,1,1.0,1200,1,1,1,6.645161290322581,6.893985728848114
1958,2,11.0,AH BO,P295,J Moreira,A T Millard,122,1112,6,1/2,8.0,8.0,2.0,,1.09.44,2.3,,,2014-161,2/3,2.5,1200,0,1,1,4.169172932330827,6.753199268738574
1959,3,1.0,LUCKY DAY,S014,N Callan,A S Cruz,133,1104,12,3/4,5.0,3.0,3.0,,1.09.46,14,,,2014-161,3/5/2/7,4.25,1200,0,1,1,6.407292474786656,6.518545454545454
1960,4,4.0,MULTI-WIN GENERAL,P434,G Mosse,K W Lui,127,1178,8,1-3/4,6.0,6.0,4.0,,1.09.61,13,,,2014-161,4/1/3,2.6666666666666665,1200,0,0,1,6.392523364485982,6.927631578947368
1961,5,3.0,ISLAND GARDEN,P247,Z Purton,W Y So,129,1100,3,2-1/2,9.0,7.0,5.0,,1.09.73,11,,,2014-161,5,5.0,1200,0,0,1,5.301784328937161,7.055841924398625
1962,6,2.0,GRACE HEART,S399,C Y Ho,C Fownes,130,1033,11,5-3/4,2.0,2.0,6.0,,1.10.27,9.1,,,2014-161,6/1,3.5,1200,0,0,1,7.4743589743589745,6.711594202898551
1963,7,5.0,BRILLIANT MONKEYS,S283,D Whyte,C W Chang,125,1138,7,6,10.0,11.0,7.0,,1.10.29,24,,,2014-161,7,7.0,1200,0,0,1,5.848828420256992,7.594026548672566
1964,8,10.0,GO-GETTER,S303,K Teetan,J Size,123,1111,10,6,7.0,9.0,8.0,,1.10.31,30,,,2014-161,8,8.0,1200,0,0,0,6.663220088626293,5.490008688097307
1965,9,7.0,MOTIF,T065,H W Lai,K L Man,123,1150,4,6-1/4,4.0,5.0,9.0,,1.10.33,67,,,2014-161,9,9.0,1200,0,0,0,8.010706638115632,7.088702147525677
1966,10,12.0,GLORIOUS VICTORY,S369,C Y Lui,C S Shum,113,1006,13,6-1/2,13.0,13.0,10.0,,1.10.37,99,,,2014-161,10/11/11/7,9.75,1200,0,0,0,7.754491017964072,6.681697612732095
1967,11,9.0,YOUNG BULLET,S288,A Atzeni,R Gibson,125,1120,14,7,11.0,10.0,11.0,,1.10.44,99,,,2014-161,11/7,9.0,1200,0,0,0,7.860759493670886,6.724750277469479
1968,12,8.0,SOLAR KINGDOM,S041,T H So,L Ho,123,1173,5,7,3.0,4.0,12.0,,1.10.47,10,,,2014-161,12/6,9.0,1200,0,0,0,8.331781140861468,7.33678756476684
1969,13,6.0,LOYAL CRAFTSMAN,S354,W M Lai,Y S Tsui,125,1053,9,8-1/2,14.0,14.0,13.0,,1.10.71,99,,,2014-161,13/12,12.5,1200,0,0,0,8.93560606060606,6.921958684009181
1970,14,14.0,FOLLOW THE WIND,M331,K C Ng,D J Hall,110,1236,1,12-1/4,12.0,12.0,14.0,,1.11.30,99,,,2014-161,14,14.0,1200,0,0,0,8.553353658536585,6.638823529411765
1971,1,12.0,SUPREME PROFIT,P230,M Demuro,C S Shum,118,1232,8,-,13.0,13.0,12.0,1.0,1.34.85,3.1,,,2014-162,1/9/1/4,3.75,1600,1,1,1,6.945,6.681697612732095
1972,2,3.0,SEMPITERNAL,S100,C K Tong,W Y So,128,1232,2,2-1/4,2.0,2.0,1.0,2.0,1.35.21,9.9,,,2014-162,2/1/14,5.666666666666667,1600,0,1,1,9.673321234119783,7.055841924398625
1973,3,9.0,WINNAM,P119,Z Purton,T P Yung,122,1164,13,2-1/2,11.0,10.0,11.0,3.0,1.35.25,8.6,,,2014-162,3/3,3.0,1600,0,1,1,5.301784328937161,6.893985728848114
1974,4,10.0,AMAZING ALWAYS,N432,K Teetan,D E Ferraris,121,1141,5,3,5.0,5.0,3.0,4.0,1.35.35,9.2,,,2014-162,4/5/3/4,4.0,1600,0,0,1,6.663220088626293,6.611340206185567
1975,5,6.0,ASCENSION,P164,D Whyte,K W Lui,125,1159,10,3-1/2,7.0,8.0,7.0,5.0,1.35.42,6.2,,,2014-162,5/4,4.5,1600,0,0,1,5.848828420256992,6.927631578947368
1976,6,8.0,GRAND CHAMPION,M319,K C Leung,P O'Sullivan,121,1179,4,4-1/2,9.0,9.0,8.0,6.0,1.35.57,6.4,,,2014-162,6/5/1,4.0,1600,0,0,1,7.341228070175439,6.220556745182013
1977,7,13.0,GLORIOUS AVENUE,S181,T H So,C H Yip,115,1048,12,5-1/2,6.0,6.0,5.0,7.0,1.35.73,27,,,2014-162,7/9/5/8/8,7.4,1600,0,0,1,8.331781140861468,7.171554252199414
1978,8,11.0,GOOD FIT,S131,W M Lai,C W Chang,121,1058,6,6-1/2,12.0,12.0,13.0,8.0,1.35.88,24,,,2014-162,8/12,10.0,1600,0,0,0,8.93560606060606,7.594026548672566
1979,9,2.0,HAPPY CENTENARY,P292,H W Lai,P F Yiu,129,1147,11,10,10.0,11.0,10.0,9.0,1.36.44,20,,,2014-162,9/11/1,7.0,1600,0,0,0,8.010706638115632,6.82306338028169
1980,10,5.0,HAPPY MOMENTS,S192,N Callan,J Moore,126,995,7,10-3/4,4.0,4.0,4.0,10.0,1.36.57,60,,,2014-162,10/12/7,9.666666666666666,1600,0,0,0,6.407292474786656,6.141538461538461
1981,11,14.0,YOU KNOW I WIN,M361,A Atzeni,Y S Tsui,116,1038,3,14,3.0,3.0,6.0,11.0,1.37.08,23,,,2014-162,11/8/12/3,8.5,1600,0,0,0,7.860759493670886,6.921958684009181
1982,12,4.0,SERGEANT TITANIUM,S332,J Moreira,J Size,130,1148,9,16,8.0,7.0,9.0,12.0,1.37.43,31,,,2014-162,12/13,12.5,1600,0,0,0,4.169172932330827,5.490008688097307
1983,13,7.0,FANTASTICLIFE,S320,K C Ng,A S Cruz,120,1133,14,16-3/4,14.0,14.0,14.0,13.0,1.37.54,99,,,2014-162,13/12,12.5,1600,0,0,0,8.553353658536585,6.518545454545454
1984,14,1.0,EN CIVIL,S327,U Rispoli,R Gibson,133,1106,1,22-3/4,1.0,1.0,2.0,14.0,1.38.50,45,,,2014-162,14/10/10/5/10,9.8,1600,0,0,0,6.645161290322581,6.724750277469479
1985,1,2.0,BEAUTY JOURNEY,P386,K C Ng,A S Cruz,127,1193,7,-,3.0,4.0,3.0,1.0,1.22.44,11,,,2014-163,1/2/11/2/6,4.4,1400,1,1,1,8.553353658536585,6.518545454545454
1986,2,3.0,STAR MAJESTIC,S093,J Moreira,P O'Sullivan,128,1072,10,SH,7.0,7.0,7.0,2.0,1.22.46,4.3,,,2014-163,2/2/5,3.0,1400,0,1,1,4.169172932330827,6.220556745182013
1987,3,5.0,TOM'S CHARM,P450,B Prebble,J Size,125,1047,9,N,2.0,2.0,2.0,3.0,1.22.48,7.3,,,2014-163,3/3,3.0,1400,0,1,1,6.081266039349872,5.490008688097307
1988,4,9.0,MARK TWO,P065,Z Purton,T P Yung,123,1164,4,N,8.0,8.0,9.0,4.0,1.22.48,2.6,,,2014-163,4/8/2/9,5.75,1400,0,0,1,5.301784328937161,6.893985728848114
1989,5,8.0,UP AND COMING,S266,D Whyte,K W Lui,124,1102,2,1/2,4.0,3.0,4.0,5.0,1.22.55,11,,,2014-163,5/8,6.5,1400,0,0,1,5.848828420256992,6.927631578947368
1990,6,7.0,REALLY THE BEST,M188,C Y Lui,D Cruz,117,1165,13,2-1/4,6.0,6.0,6.0,6.0,1.22.81,66,,,2014-163,6/11/6,7.666666666666667,1400,0,0,1,7.754491017964072,7.393480791618161
1991,7,6.0,KING OF PATCH,N421,N Callan,P F Yiu,124,1064,11,2-1/4,9.0,9.0,8.0,7.0,1.22.81,56,,,2014-163,7/9,8.0,1400,0,0,1,6.407292474786656,6.82306338028169
1992,8,4.0,GENUINE CHAMPION,P402,G Mosse,C H Yip,125,1102,8,2-1/2,5.0,5.0,5.0,8.0,1.22.83,19,,,2014-163,8/7/3/4,5.5,1400,0,0,0,6.392523364485982,7.171554252199414
1993,9,13.0,BEST JADE TRIUMPH,P070,M Demuro,A Lee,114,987,1,3-1/4,11.0,12.0,11.0,9.0,1.22.97,8.9,,,2014-163,9/7/1,5.666666666666667,1400,0,0,0,6.945,7.404787812840044
1994,10,11.0,FOREVER AHEAD,N433,U Rispoli,W Y So,119,1058,5,4-1/2,12.0,13.0,13.0,10.0,1.23.15,31,,,2014-163,10/6,8.0,1400,0,0,0,6.645161290322581,7.055841924398625
1995,11,1.0,HAPPY CHAMPION,N027,H W Lai,K L Man,131,1119,14,4-3/4,10.0,10.0,10.0,11.0,1.23.19,59,,,2014-163,11/4/5,6.666666666666667,1400,0,0,0,8.010706638115632,7.088702147525677
1996,12,12.0,SMART PLANET,S046,C Y Ho,C S Shum,114,1037,3,5-1/4,13.0,11.0,12.0,12.0,1.23.26,38,,,2014-163,12/8/10,10.0,1400,0,0,0,7.4743589743589745,6.681697612732095
1997,13,10.0,NOVEL START,M255,M Chadwick,T K Ng,120,1098,12,6-1/2,1.0,1.0,1.0,13.0,1.23.49,99,,,2014-163,13/11/10/8,10.5,1400,0,0,0,7.319047619047619,8.086587436332767
1998,14,14.0,MR VANILLA,S209,A Atzeni,D E Ferraris,114,1059,6,10-1/2,14.0,14.0,14.0,14.0,1.24.11,99,,,2014-163,14/9/7,10.0,1400,0,0,0,7.860759493670886,6.611340206185567
